link_id,mda_claim_id,news_claim_id,mda_document_id,news_document_id,ticker,company_name,report_year,publish_date,topic,claim_type,relation_type,direction,support_level,source_independence,time_alignment,evidence_summary,contradiction_flag,mda_omission_flag,news_overstatement_flag,same_source_repetition_flag,confidence_level,review_required
CVL_00200,MDA_4065_PPB_2024_C004,NEWS_PPB_2024_09_06_37ef99cc5c_C005,MDA_4065_PPB_2024,NEWS_PPB_2024_09_06_37ef99cc5c,PPB,PPB Group Berhad,2024,2024-09-06,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,MD&A: [MDA_P013] Wilmar’s performance will continue to contribute substantially to the overall profitability of the Group. | News: “IOI outlook maintains steadfast and is well supported by both upstream and downstream profitability.,0,0,0,0,medium,false
CVL_00201,MDA_4065_PPB_2024_C004,NEWS_PPB_2024_09_06_c0abc7d33f_C001,MDA_4065_PPB_2024,NEWS_PPB_2024_09_06_c0abc7d33f,PPB,PPB Group Berhad,2024,2024-09-06,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,MD&A: [MDA_P013] Wilmar’s performance will continue to contribute substantially to the overall profitability of the Group. | News: The consumer product segment was one of the two divisions of the Robert Kuok-controlled group that registered substantial declines in terms of profit in 1H24 on,0,0,0,0,medium,false
CVL_00202,MDA_4065_PPB_2024_C004,NEWS_PPB_2024_09_06_c0abc7d33f_C002,MDA_4065_PPB_2024,NEWS_PPB_2024_09_06_c0abc7d33f,PPB,PPB Group Berhad,2024,2024-09-06,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P013] Wilmar’s performance will continue to contribute substantially to the overall profitability of the Group. | News: For 1H24, the consumer product segment saw a profit of RM3mil, a 76% drop from RM12mil in 1H23, mainly attributable to higher trade promotion and operational co",0,0,0,0,medium,false
CVL_00203,MDA_4065_PPB_2024_C005,NEWS_PPB_2024_09_06_c0abc7d33f_C003,MDA_4065_PPB_2024,NEWS_PPB_2024_09_06_c0abc7d33f,PPB,PPB Group Berhad,2024,2024-09-06,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P014] LIM SOON HUAT Group Managing Director 26 March 2025 RM’Million RM’Million Change % [MDA_P015] CONSOLIDATED INCOME STATEMENT [MDA_P016] Revenue 5,386  | News: On the other hand, the consumer product segment’s revenue increased by 2% y-o-y in 1H24 to RM395mil underpinned by higher sales volume, and partially offset by ",0,0,0,0,medium,false
CVL_00204,,NEWS_PPB_2024_09_06_c0abc7d33f_C004,MDA_4065_PPB_2024,NEWS_PPB_2024_09_06_c0abc7d33f,PPB,PPB Group Berhad,2024,2024-09-06,consumer_demand,outlook,insufficient_evidence,no_direction,unknown,unknown,same_period,"News claim: “We see the long-term outlook for consumer spending remains cautiously optimistic, supported by economic recovery and the strengthened ringgit,” he said.",0,0,0,0,medium,true
CVL_00205,MDA_4065_PPB_2024_C001,NEWS_PPB_2024_09_06_c0abc7d33f_C005,MDA_4065_PPB_2024,NEWS_PPB_2024_09_06_c0abc7d33f,PPB,PPB Group Berhad,2024,2024-09-06,raw_material,cost_pressure,contextual_support,news_supports_mda,moderate,unknown,same_period,"MD&A: To mitigate the impact, actions being taken include close monitoring of global supply and demand, strategic procurement of raw materials, diversification of sup | News: [NEWS_P005] PPB group managing director Lim Soon Huat added the stronger ringgit against the US dollar is beneficial to the group’s operations as its raw materi",0,0,0,0,medium,false
CVL_00206,MDA_4065_PPB_2024_C004,NEWS_PPB_2024_09_06_c0abc7d33f_C006,MDA_4065_PPB_2024,NEWS_PPB_2024_09_06_c0abc7d33f,PPB,PPB Group Berhad,2024,2024-09-06,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,MD&A: [MDA_P013] Wilmar’s performance will continue to contribute substantially to the overall profitability of the Group. | News: PPB’s film exhibition and distribution division’s profit fell by 91% y-o-y to RM1mil in 1H24 from RM14mil in 1H23 on lower contribution from concession and medi,0,0,0,0,medium,false
CVL_00207,MDA_4065_PPB_2024_C004,NEWS_PPB_2024_09_06_c0abc7d33f_C007,MDA_4065_PPB_2024,NEWS_PPB_2024_09_06_c0abc7d33f,PPB,PPB Group Berhad,2024,2024-09-06,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,MD&A: [MDA_P013] Wilmar’s performance will continue to contribute substantially to the overall profitability of the Group. | News: [NEWS_P006] The lower profit was also because of higher cinema operating costs as well as one-off costs relating to cinema closures.,0,0,0,0,medium,false
CVL_00208,MDA_4065_PPB_2024_C004,NEWS_PPB_2024_09_05_b64b39b6ec_C001,MDA_4065_PPB_2024,NEWS_PPB_2024_09_05_b64b39b6ec,PPB,PPB Group Berhad,2024,2024-09-05,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P013] Wilmar’s performance will continue to contribute substantially to the overall profitability of the Group. | News: In the downstream division, TA Research said SD Guthrie Bhd, Kuala Lumpur Kepong Bhd (KLK) and IOI Corp Bhd reported higher profits compared with the previous y",0,0,0,0,medium,false
CVL_00209,MDA_4065_PPB_2024_C004,NEWS_PPB_2024_09_05_b64b39b6ec_C002,MDA_4065_PPB_2024,NEWS_PPB_2024_09_05_b64b39b6ec,PPB,PPB Group Berhad,2024,2024-09-05,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P013] Wilmar’s performance will continue to contribute substantially to the overall profitability of the Group. | News: [NEWS_P003] For 2Q24, the sector posted a significant 93% y-o-y increase in profit, largely attributable to a low base in 2Q23, which had been impacted by lower",0,0,0,0,medium,false
CVL_00210,MDA_4065_PPB_2024_C001,NEWS_PPB_2024_09_05_b64b39b6ec_C003,MDA_4065_PPB_2024,NEWS_PPB_2024_09_05_b64b39b6ec,PPB,PPB Group Berhad,2024,2024-09-05,margin,margin,contradiction,contradiction,conflicting,unknown,same_period,"MD&A: To mitigate the impact, actions being taken include close monitoring of global supply and demand, strategic procurement of raw materials, diversification of sup | News: [NEWS_P005] “IOI and Ta Ann Holdings Bhd missed our earnings forecasts primarily due to lower-than-expected manufacturing margins and losses from Ta Ann’s timbe",1,0,0,0,high,true
CVL_00211,MDA_4065_PPB_2024_C004,NEWS_PPB_2024_09_05_b64b39b6ec_C004,MDA_4065_PPB_2024,NEWS_PPB_2024_09_05_b64b39b6ec,PPB,PPB Group Berhad,2024,2024-09-05,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P013] Wilmar’s performance will continue to contribute substantially to the overall profitability of the Group. | News: Regarding key trends, the brokerage firm observed that while downstream margins were weaker-than-expected for IOI, there are signs that earnings may have bottom",0,0,0,0,medium,false
CVL_00212,MDA_4065_PPB_2024_C001,NEWS_PPB_2024_09_05_b64b39b6ec_C005,MDA_4065_PPB_2024,NEWS_PPB_2024_09_05_b64b39b6ec,PPB,PPB Group Berhad,2024,2024-09-05,margin,margin,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: To mitigate the impact, actions being taken include close monitoring of global supply and demand, strategic procurement of raw materials, diversification of sup | News: Both the underlying upstream and downstream saw better margins.",0,0,0,0,medium,false
CVL_00213,MDA_4065_PPB_2024_C004,NEWS_PPB_2024_09_05_b64b39b6ec_C006,MDA_4065_PPB_2024,NEWS_PPB_2024_09_05_b64b39b6ec,PPB,PPB Group Berhad,2024,2024-09-05,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P013] Wilmar’s performance will continue to contribute substantially to the overall profitability of the Group. | News: [NEWS_P007] “In the former, firm palm product prices, higher FFB output and easier cost lifted pre-tax profit margins q-o-q.",0,0,0,0,medium,false
CVL_00214,MDA_4065_PPB_2024_C001,NEWS_PPB_2024_09_05_b64b39b6ec_C007,MDA_4065_PPB_2024,NEWS_PPB_2024_09_05_b64b39b6ec,PPB,PPB Group Berhad,2024,2024-09-05,margin,margin,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: To mitigate the impact, actions being taken include close monitoring of global supply and demand, strategic procurement of raw materials, diversification of sup | News: In the latter, save for KLK, margins also improved as SD Guthrie and IOI enjoyed stronger buying from Europe and at better margins,” it noted.Kenanga Research, ",0,0,0,0,medium,false
CVL_00215,MDA_4065_PPB_2024_C002,NEWS_PPB_2024_09_05_b64b39b6ec_C008,MDA_4065_PPB_2024,NEWS_PPB_2024_09_05_b64b39b6ec,PPB,PPB Group Berhad,2024,2024-09-05,capacity_expansion,expansion,strong_support,mda_supports_news,moderate,unknown,same_period,"MD&A: [MDA_P006] Group Outlook and Prospects for 2025 Looking to 2025, while the global environment continue to pose [MDA_P007] challenges with some possible downside | News: [NEWS_P008] “Recognising that upstream expansion is increasingly regulated and limited in the region, Malaysian planters have started seeking alternative non-pl",0,0,0,0,high,false
CVL_00216,MDA_4065_PPB_2024_C004,NEWS_PPB_2024_09_05_b64b39b6ec_C009,MDA_4065_PPB_2024,NEWS_PPB_2024_09_05_b64b39b6ec,PPB,PPB Group Berhad,2024,2024-09-05,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P013] Wilmar’s performance will continue to contribute substantially to the overall profitability of the Group. | News: These include IOI (TP RM4.20) for its downstream turnaround, PPB Group Bhd (TP: RM17.50) for its regional edible oils and flour market growth , TSH (TP: RM1.30)",0,0,0,0,medium,false
CVL_00217,MDA_4065_PPB_2024_C004,NEWS_PPB_2024_08_30_013fe4fff4_C001,MDA_4065_PPB_2024,NEWS_PPB_2024_08_30_013fe4fff4,PPB,PPB Group Berhad,2024,2024-08-30,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,MD&A: [MDA_P013] Wilmar’s performance will continue to contribute substantially to the overall profitability of the Group. | News: [TITLE] PPB Group quarterly earnings higher at RM309mil [METADATA] ticker: PPB company_name: PPB Group Berhad publish_date: 2024-08-30 source_name: The Star url,0,0,0,0,medium,false
CVL_00218,MDA_4065_PPB_2024_C005,NEWS_PPB_2024_08_30_013fe4fff4_C002,MDA_4065_PPB_2024,NEWS_PPB_2024_08_30_013fe4fff4,PPB,PPB Group Berhad,2024,2024-08-30,revenue,financial_result,same_source_repetition,bidirectional_support,moderate,low,same_period,"MD&A: [MDA_P014] LIM SOON HUAT Group Managing Director 26 March 2025 RM’Million RM’Million Change % [MDA_P015] CONSOLIDATED INCOME STATEMENT [MDA_P016] Revenue 5,386  | News: Revenue, however, fell to RM1.32bil from RM1.48bil previously, the group said in a filing with Bursa Malaysia yesterday.",0,0,0,1,high,true
CVL_00219,MDA_4065_PPB_2024_C005,NEWS_PPB_2024_08_30_013fe4fff4_C003,MDA_4065_PPB_2024,NEWS_PPB_2024_08_30_013fe4fff4,PPB,PPB Group Berhad,2024,2024-08-30,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P014] LIM SOON HUAT Group Managing Director 26 March 2025 RM’Million RM’Million Change % [MDA_P015] CONSOLIDATED INCOME STATEMENT [MDA_P016] Revenue 5,386  | News: For the first half ended June 30, 2024 (1H24), the group recorded a higher net profit of RM646.09mil versus RM580.35mil, while revenue slipped to RM2.61bil from",0,0,0,0,medium,false
CVL_00220,MDA_4065_PPB_2024_C005,NEWS_PPB_2024_08_30_013fe4fff4_C004,MDA_4065_PPB_2024,NEWS_PPB_2024_08_30_013fe4fff4,PPB,PPB Group Berhad,2024,2024-08-30,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P014] LIM SOON HUAT Group Managing Director 26 March 2025 RM’Million RM’Million Change % [MDA_P015] CONSOLIDATED INCOME STATEMENT [MDA_P016] Revenue 5,386  | News: [NEWS_P002] The conglomerate said the lower revenue for 2Q24 and 1H24 was mainly due to the absence of contribution from its 2023-divested Indonesian flour oper",0,0,0,0,medium,false
CVL_00221,MDA_4065_PPB_2024_C005,NEWS_PPB_2024_08_30_013fe4fff4_C005,MDA_4065_PPB_2024,NEWS_PPB_2024_08_30_013fe4fff4,PPB,PPB Group Berhad,2024,2024-08-30,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P014] LIM SOON HUAT Group Managing Director 26 March 2025 RM’Million RM’Million Change % [MDA_P015] CONSOLIDATED INCOME STATEMENT [MDA_P016] Revenue 5,386  | News: “Excluding that, revenue for 2Q24 and 1H24 was relatively unchanged from 2Q23 and 1H23,” it said.",0,0,0,0,medium,false
CVL_00222,MDA_4065_PPB_2024_C004,NEWS_PPB_2024_08_30_013fe4fff4_C006,MDA_4065_PPB_2024,NEWS_PPB_2024_08_30_013fe4fff4,PPB,PPB Group Berhad,2024,2024-08-30,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P013] Wilmar’s performance will continue to contribute substantially to the overall profitability of the Group. | News: The higher net profit for 2Q24 was attributable to a higher contribution of RM244mil from Wilmar International Ltd versus RM139mil in 2Q23, and RM510mil in 1H24",0,0,0,0,medium,false
CVL_00223,MDA_4065_PPB_2024_C004,NEWS_PPB_2024_08_29_3b94579d0a_C001,MDA_4065_PPB_2024,NEWS_PPB_2024_08_29_3b94579d0a,PPB,PPB Group Berhad,2024,2024-08-29,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,MD&A: [MDA_P013] Wilmar’s performance will continue to contribute substantially to the overall profitability of the Group. | News: [TITLE] PPB Group 2Q net profit higher at RM308.919mil [METADATA] ticker: PPB company_name: PPB Group Berhad publish_date: 2024-08-29 source_name: The Star url:,0,0,0,0,medium,false
CVL_00224,MDA_4065_PPB_2024_C005,NEWS_PPB_2024_08_29_3b94579d0a_C002,MDA_4065_PPB_2024,NEWS_PPB_2024_08_29_3b94579d0a,PPB,PPB Group Berhad,2024,2024-08-29,revenue,financial_result,same_source_repetition,bidirectional_support,moderate,low,same_period,"MD&A: [MDA_P014] LIM SOON HUAT Group Managing Director 26 March 2025 RM’Million RM’Million Change % [MDA_P015] CONSOLIDATED INCOME STATEMENT [MDA_P016] Revenue 5,386  | News: Revenue, however, fell to RM1.319 billion from RM1.480 billion previously, the group said in a filing with Bursa Malaysia today.",0,0,0,1,high,true
CVL_00225,MDA_4065_PPB_2024_C005,NEWS_PPB_2024_08_29_3b94579d0a_C003,MDA_4065_PPB_2024,NEWS_PPB_2024_08_29_3b94579d0a,PPB,PPB Group Berhad,2024,2024-08-29,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P014] LIM SOON HUAT Group Managing Director 26 March 2025 RM’Million RM’Million Change % [MDA_P015] CONSOLIDATED INCOME STATEMENT [MDA_P016] Revenue 5,386  | News: For the first half ended June 30, 2024 (1H 2024), the group recorded a higher net profit of RM646.090 million versus RM580.351 million while revenue slipped to ",0,0,0,0,medium,false
CVL_00226,MDA_4065_PPB_2024_C005,NEWS_PPB_2024_08_29_3b94579d0a_C004,MDA_4065_PPB_2024,NEWS_PPB_2024_08_29_3b94579d0a,PPB,PPB Group Berhad,2024,2024-08-29,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P014] LIM SOON HUAT Group Managing Director 26 March 2025 RM’Million RM’Million Change % [MDA_P015] CONSOLIDATED INCOME STATEMENT [MDA_P016] Revenue 5,386  | News: [NEWS_P002] The conglomerate said the lower revenue for 2Q 2024 and 1H 2024 was mainly due to the absence of contribution from its 2023-divested Indonesian flou",0,0,0,0,medium,false
CVL_00227,MDA_4065_PPB_2024_C005,NEWS_PPB_2024_08_29_3b94579d0a_C005,MDA_4065_PPB_2024,NEWS_PPB_2024_08_29_3b94579d0a,PPB,PPB Group Berhad,2024,2024-08-29,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P014] LIM SOON HUAT Group Managing Director 26 March 2025 RM’Million RM’Million Change % [MDA_P015] CONSOLIDATED INCOME STATEMENT [MDA_P016] Revenue 5,386  | News: ""Excluding that, revenue for 2Q 2024 and 1H 2024 was relatively unchanged from 2Q 2023 and 1H 2023,” it said.",0,0,0,0,medium,false
CVL_00228,MDA_4065_PPB_2024_C004,NEWS_PPB_2024_08_29_3b94579d0a_C006,MDA_4065_PPB_2024,NEWS_PPB_2024_08_29_3b94579d0a,PPB,PPB Group Berhad,2024,2024-08-29,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P013] Wilmar’s performance will continue to contribute substantially to the overall profitability of the Group. | News: The higher net profit for 2Q 2024 was attributable to a higher contribution of RM244 million from Wilmar International Ltd versus RM139 million in 2Q 2023, and ",0,0,0,0,medium,false
CVL_00229,MDA_4065_PPB_2024_C004,NEWS_PPB_2024_08_15_76917e3c4c_C001,MDA_4065_PPB_2024,NEWS_PPB_2024_08_15_76917e3c4c,PPB,PPB Group Berhad,2024,2024-08-15,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P013] Wilmar’s performance will continue to contribute substantially to the overall profitability of the Group. | News: Wilmar’s results came in below expectations, reporting a core net profit of US$606.3mil, up 5% year-on-year (y-o-y) on higher contributions from both the feed a",0,0,0,0,medium,false
CVL_00230,MDA_4065_PPB_2024_C004,NEWS_PPB_2024_08_15_76917e3c4c_C002,MDA_4065_PPB_2024,NEWS_PPB_2024_08_15_76917e3c4c,PPB,PPB Group Berhad,2024,2024-08-15,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,MD&A: [MDA_P013] Wilmar’s performance will continue to contribute substantially to the overall profitability of the Group. | News: The result met only 39% of consensus 2024 profit forecast.,0,0,0,0,medium,false
CVL_00231,MDA_4065_PPB_2024_C001,NEWS_PPB_2024_08_15_76917e3c4c_C003,MDA_4065_PPB_2024,NEWS_PPB_2024_08_15_76917e3c4c,PPB,PPB Group Berhad,2024,2024-08-15,raw_material,cost_pressure,contextual_support,news_supports_mda,moderate,unknown,same_period,"MD&A: To mitigate the impact, actions being taken include close monitoring of global supply and demand, strategic procurement of raw materials, diversification of sup | News: “PPB’s earnings can be volatile due to associate Wilmar’s commodity exposures as well as its own feed milling operations where input raw material prices such as",0,0,0,0,medium,false
CVL_00232,MDA_4065_PPB_2024_C001,NEWS_PPB_2024_08_15_76917e3c4c_C004,MDA_4065_PPB_2024,NEWS_PPB_2024_08_15_76917e3c4c,PPB,PPB Group Berhad,2024,2024-08-15,raw_material,cost_pressure,contextual_support,news_supports_mda,moderate,unknown,same_period,"MD&A: To mitigate the impact, actions being taken include close monitoring of global supply and demand, strategic procurement of raw materials, diversification of sup | News: “A better 2H24 is still expected on the back of strong consumer food segment growth, which rose 77% y-o-y in 1H24 on robust demand coupled with continuing flat ",0,0,0,0,medium,false
CVL_00233,,NEWS_PPB_2024_08_15_76917e3c4c_C005,MDA_4065_PPB_2024,NEWS_PPB_2024_08_15_76917e3c4c,PPB,PPB Group Berhad,2024,2024-08-15,consumer_demand,outlook,insufficient_evidence,no_direction,unknown,unknown,same_period,News claim: [NEWS_P005] It cautioned that weaker sugar prices in 1H24 are expected to stay for the rest of 2024.,0,0,0,0,medium,true
CVL_00234,MDA_4065_PPB_2024_C001,NEWS_PPB_2024_08_15_76917e3c4c_C006,MDA_4065_PPB_2024,NEWS_PPB_2024_08_15_76917e3c4c,PPB,PPB Group Berhad,2024,2024-08-15,raw_material,cost_pressure,contextual_support,news_supports_mda,moderate,unknown,same_period,"MD&A: To mitigate the impact, actions being taken include close monitoring of global supply and demand, strategic procurement of raw materials, diversification of sup | News: Kenanga Research said it remained optimistic about Wilmar’s consumer food segment on improving demand, underpinned by the region’s growing middle class, post-pa",0,0,0,0,medium,false
CVL_00235,MDA_4065_PPB_2024_C001,NEWS_PPB_2024_08_15_76917e3c4c_C007,MDA_4065_PPB_2024,NEWS_PPB_2024_08_15_76917e3c4c,PPB,PPB Group Berhad,2024,2024-08-15,margin,margin,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: To mitigate the impact, actions being taken include close monitoring of global supply and demand, strategic procurement of raw materials, diversification of sup | News: [NEWS_P006] According to TA Research, Wilmar’s management remained cautiously optimistic about the group’s performance for 2H24, citing refining margins for tro",0,0,0,0,medium,false
CVL_00236,MDA_4065_PPB_2024_C001,NEWS_PPB_2024_08_15_76917e3c4c_C008,MDA_4065_PPB_2024,NEWS_PPB_2024_08_15_76917e3c4c,PPB,PPB Group Berhad,2024,2024-08-15,margin,margin,contradiction,contradiction,conflicting,unknown,same_period,"MD&A: To mitigate the impact, actions being taken include close monitoring of global supply and demand, strategic procurement of raw materials, diversification of sup | News: The demand for soybean meal products as well as margins, on the other hand, are anticipated to improve due to lower soybean price “We understand that the crushi",1,0,0,0,high,true
CVL_00237,MDA_4065_PPB_2024_C001,NEWS_PPB_2024_08_15_76917e3c4c_C009,MDA_4065_PPB_2024,NEWS_PPB_2024_08_15_76917e3c4c,PPB,PPB Group Berhad,2024,2024-08-15,margin,margin,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: To mitigate the impact, actions being taken include close monitoring of global supply and demand, strategic procurement of raw materials, diversification of sup | News: [NEWS_P007] “The prolonged negative crushing margins are expected to impact the group’s earnings in 2H24 as well,” TA Research pointed out.",0,0,0,0,medium,false
CVL_00238,MDA_4065_PPB_2024_C004,NEWS_PPB_2024_06_19_90873d2b58_C001,MDA_4065_PPB_2024,NEWS_PPB_2024_06_19_90873d2b58,PPB,PPB Group Berhad,2024,2024-06-19,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,MD&A: [MDA_P013] Wilmar’s performance will continue to contribute substantially to the overall profitability of the Group. | News: It closed at 52 sen yesterday after profit-taking activities.,0,0,0,0,medium,false
CVL_00239,MDA_4065_PPB_2024_C002,NEWS_PPB_2024_06_19_90873d2b58_C002,MDA_4065_PPB_2024,NEWS_PPB_2024_06_19_90873d2b58,PPB,PPB Group Berhad,2024,2024-06-19,capacity_expansion,expansion,strong_support,mda_supports_news,moderate,unknown,same_period,"MD&A: [MDA_P006] Group Outlook and Prospects for 2025 Looking to 2025, while the global environment continue to pose [MDA_P007] challenges with some possible downside | News: Kenanga Research pointed out that Techbond’s acquisition of MAC has expanded its wood-based coverage from furniture-maker to timber panels such as chipboards.",0,0,0,0,high,false
CVL_00240,MDA_4065_PPB_2024_C005,NEWS_PPB_2024_06_19_90873d2b58_C003,MDA_4065_PPB_2024,NEWS_PPB_2024_06_19_90873d2b58,PPB,PPB Group Berhad,2024,2024-06-19,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P014] LIM SOON HUAT Group Managing Director 26 March 2025 RM’Million RM’Million Change % [MDA_P015] CONSOLIDATED INCOME STATEMENT [MDA_P016] Revenue 5,386  | News: It added that 70% of Techbond’s revenue is derived from exports to over 30 countries in Asia-Pacific, Europe, and Africa.",0,0,0,0,medium,false
CVL_00241,MDA_4065_PPB_2024_C001,NEWS_PPB_2024_06_19_90873d2b58_C004,MDA_4065_PPB_2024,NEWS_PPB_2024_06_19_90873d2b58,PPB,PPB Group Berhad,2024,2024-06-19,raw_material,cost_pressure,contextual_support,news_supports_mda,moderate,unknown,same_period,"MD&A: To mitigate the impact, actions being taken include close monitoring of global supply and demand, strategic procurement of raw materials, diversification of sup | News: “While it started off serving the wood-based sector, it is now increasingly supplying to players in the fast-moving consumer goods space such as water-resistant",0,0,0,0,medium,false
CVL_00242,MDA_4065_PPB_2024_C002,NEWS_PPB_2024_06_11_be261e3503_C001,MDA_4065_PPB_2024,NEWS_PPB_2024_06_11_be261e3503,PPB,PPB Group Berhad,2024,2024-06-11,capacity_expansion,expansion,strong_support,mda_supports_news,moderate,unknown,same_period,"MD&A: [MDA_P006] Group Outlook and Prospects for 2025 Looking to 2025, while the global environment continue to pose [MDA_P007] challenges with some possible downside | News: [TITLE] Muted near-term downstream earnings likely for planters [METADATA] ticker: PPB company_name: PPB Group Berhad publish_date: 2024-06-11 source_name: The ",0,0,0,0,high,false
CVL_00243,MDA_4065_PPB_2024_C004,NEWS_PPB_2024_06_11_be261e3503_C002,MDA_4065_PPB_2024,NEWS_PPB_2024_06_11_be261e3503,PPB,PPB Group Berhad,2024,2024-06-11,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P013] Wilmar’s performance will continue to contribute substantially to the overall profitability of the Group. | News: [NEWS_P003] HLIB Research said the only exception was SD Guthrie, which registered a 4% q-o-q increase in its core net profit, as lower CPO production cost and ",0,0,0,0,medium,false
CVL_00244,,NEWS_PPB_2024_06_11_be261e3503_C003,MDA_4065_PPB_2024,NEWS_PPB_2024_06_11_be261e3503,PPB,PPB Group Berhad,2024,2024-06-11,consumer_demand,outlook,insufficient_evidence,no_direction,unknown,low,same_period,"News claim: Kenanga Research said after an optimistic start to the year and the Bursa Plantation Index almost touching a two-year high of 7,500.86 on May 8, 2024, the plantation sector’s 1Q24 results ended weak.",0,0,0,0,medium,true
CVL_00245,MDA_4065_PPB_2024_C005,NEWS_PPB_2024_06_11_be261e3503_C004,MDA_4065_PPB_2024,NEWS_PPB_2024_06_11_be261e3503,PPB,PPB Group Berhad,2024,2024-06-11,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P014] LIM SOON HUAT Group Managing Director 26 March 2025 RM’Million RM’Million Change % [MDA_P015] CONSOLIDATED INCOME STATEMENT [MDA_P016] Revenue 5,386  | News: Downstream revenue improved q-o-q on restocking and, potentially, bottoming out but overall market was still not strong,” it noted.",0,0,0,0,medium,false
CVL_00246,MDA_4065_PPB_2024_C005,NEWS_PPB_2024_06_04_85c6d017d5_C001,MDA_4065_PPB_2024,NEWS_PPB_2024_06_04_85c6d017d5,PPB,PPB Group Berhad,2024,2024-06-04,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P014] LIM SOON HUAT Group Managing Director 26 March 2025 RM’Million RM’Million Change % [MDA_P015] CONSOLIDATED INCOME STATEMENT [MDA_P016] Revenue 5,386  | News: PPB reported a lower 1Q24 revenue of RM1.29bil, a decrease of 15.3% year-on-year (y-o-y).",0,0,0,0,medium,false
CVL_00247,MDA_4065_PPB_2024_C004,NEWS_PPB_2024_06_04_85c6d017d5_C002,MDA_4065_PPB_2024,NEWS_PPB_2024_06_04_85c6d017d5,PPB,PPB Group Berhad,2024,2024-06-04,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P013] Wilmar’s performance will continue to contribute substantially to the overall profitability of the Group. | News: The headline profit before tax – which includes a foreign-exchange gain on disposal of an associate, gains on derivatives and impairments, decreased by 11.4% y-",0,0,0,0,medium,false
CVL_00248,MDA_4065_PPB_2024_C004,NEWS_PPB_2024_06_04_85c6d017d5_C003,MDA_4065_PPB_2024,NEWS_PPB_2024_06_04_85c6d017d5,PPB,PPB Group Berhad,2024,2024-06-04,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,MD&A: [MDA_P013] Wilmar’s performance will continue to contribute substantially to the overall profitability of the Group. | News: [NEWS_P002] The lower profits were attributed to the group’s consumer product division due to higher trade promotion and operating costs.,0,0,0,0,medium,false
CVL_00249,MDA_4065_PPB_2024_C004,NEWS_PPB_2024_06_04_85c6d017d5_C004,MDA_4065_PPB_2024,NEWS_PPB_2024_06_04_85c6d017d5,PPB,PPB Group Berhad,2024,2024-06-04,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P013] Wilmar’s performance will continue to contribute substantially to the overall profitability of the Group. | News: [NEWS_P003] Meanwhile, higher profit was seen at its grains and agribusiness due to better performance at the flour, feed and maize sub-segments, and property d",0,0,0,0,medium,false
