rating_id,document_id,doc_type,scoring_basis,purpose_track,review_round,reviewer_id,dimension_code,dimension_name,raw_score,scale_min,scale_max,weight_value,std_score_100,weighted_score,evidence_locator,evidence_text_short,confidence_level,comment_short,missing_type,started_at,finished_at,scorebook_version,model_name,llm_backend,temperature,seed,num_ctx,num_predict,think,stream,json_schema_mode,prompt_version,scoring_timestamp,raw_output_path,numeric_check_path,parse_status,schema_validation_status
NEWS_APOLLO_2025_06_18_7483b10d6f_N03,NEWS_APOLLO_2025_06_18_7483b10d6f,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,3,1,5,0.15,50.0,7.5,NEWS_P001,"PETALING JAYA: Apollo Food Holdings Bhd aims to continue the rationalisation of its manufacturing facilities and the execution of its capacity expansion plans in the financial year ending April 30, 2026 (FY26). In the fo",model,"The article presents positive financial results without critical analysis or alternative perspectives, lacking balanced treatment of claims.",,2026-07-01T08:23:10+00:00,2026-07-01T08:23:12+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:23:10+00:00,05_raw_model_outputs/news_final_full/NEWS_APOLLO_2025_06_18_7483b10d6f_N03_raw.json,,parsed,valid
NEWS_APOLLO_2025_06_18_7483b10d6f_N04,NEWS_APOLLO_2025_06_18_7483b10d6f,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N04,Relevance and information increment,3,1,5,0.2,50.0,10.0,NEWS_P001,"PETALING JAYA: Apollo Food Holdings Bhd aims to continue the rationalisation of its manufacturing facilities and the execution of its capacity expansion plans in the financial year ending April 30, 2026 (FY26). In the fo",model,"The article provides financial results and operational performance metrics, which add some substance beyond generic market noise, but lacks deeper analysis or context on strategic initiatives or market positioning.",,2026-07-01T08:23:12+00:00,2026-07-01T08:23:14+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:23:12+00:00,05_raw_model_outputs/news_final_full/NEWS_APOLLO_2025_06_18_7483b10d6f_N04_raw.json,,parsed,valid
NEWS_APOLLO_2025_06_18_7483b10d6f_N05,NEWS_APOLLO_2025_06_18_7483b10d6f,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N05,Expression clarity and headline fit,5,1,5,0.1,100.0,10.0,NEWS_P001,"PETALING JAYA: Apollo Food Holdings Bhd aims to continue the rationalisation of its manufacturing facilities and the execution of its capacity expansion plans in the financial year ending April 30, 2026 (FY26). In the fo",model,"Headline clearly reflects the positive financial results and the article body provides specific, verifiable data supporting the headline's assertion.",,2026-07-01T08:23:14+00:00,2026-07-01T08:23:16+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:23:14+00:00,05_raw_model_outputs/news_final_full/NEWS_APOLLO_2025_06_18_7483b10d6f_N05_raw.json,,parsed,valid
NEWS_APOLLO_2025_03_14_3941c02132_N01,NEWS_APOLLO_2025_03_14_3941c02132,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,5,1,5,0.3,100.0,30.0,NEWS_P001,"PETALING JAYA: Apollo Food Holdings Bhd remains cautious as raw material price volatility continues to pose challenges, making cost management a key concern for the company. In a filing with Bursa Malaysia, Apollo Food s",model,"The article provides clear, consistent financial figures and explains the reasons for the changes in revenue and profit, showing internal coherence and factual precision.",,2026-07-01T08:23:16+00:00,2026-07-01T08:23:18+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:23:16+00:00,05_raw_model_outputs/news_final_full/NEWS_APOLLO_2025_03_14_3941c02132_N01_raw.json,,parsed,valid
NEWS_APOLLO_2025_03_14_3941c02132_N02,NEWS_APOLLO_2025_03_14_3941c02132,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,4,1,5,0.25,75.0,18.75,NEWS_P001,"PETALING JAYA: Apollo Food Holdings Bhd remains cautious as raw material price volatility continues to pose challenges, making cost management a key concern for the company. In a filing with Bursa Malaysia, Apollo Food s",model,"The article provides verifiable data from a filing with Bursa Malaysia, includes specific figures, and attributes the information to the company's official report.",,2026-07-01T08:23:18+00:00,2026-07-01T08:23:20+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:23:18+00:00,05_raw_model_outputs/news_final_full/NEWS_APOLLO_2025_03_14_3941c02132_N02_raw.json,,parsed,valid
NEWS_APOLLO_2025_03_14_3941c02132_N03,NEWS_APOLLO_2025_03_14_3941c02132,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,3,1,5,0.15,50.0,7.5,NEWS_P001,"PETALING JAYA: Apollo Food Holdings Bhd remains cautious as raw material price volatility continues to pose challenges, making cost management a key concern for the company. In a filing with Bursa Malaysia, Apollo Food s",model,"The article presents financial results with neutral language but lacks external perspectives or analysis, which limits balance.",,2026-07-01T08:23:20+00:00,2026-07-01T08:23:22+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:23:20+00:00,05_raw_model_outputs/news_final_full/NEWS_APOLLO_2025_03_14_3941c02132_N03_raw.json,,parsed,valid
NEWS_APOLLO_2025_03_14_3941c02132_N04,NEWS_APOLLO_2025_03_14_3941c02132,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N04,Relevance and information increment,4,1,5,0.2,75.0,15.0,NEWS_P001,"PETALING JAYA: Apollo Food Holdings Bhd remains cautious as raw material price volatility continues to pose challenges, making cost management a key concern for the company. In a filing with Bursa Malaysia, Apollo Food s",model,"Provides specific financial figures and explains the reasons behind the revenue increase and profit decline, adding substantive business information beyond generic market noise.",,2026-07-01T08:23:22+00:00,2026-07-01T08:23:24+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:23:22+00:00,05_raw_model_outputs/news_final_full/NEWS_APOLLO_2025_03_14_3941c02132_N04_raw.json,,parsed,valid
NEWS_APOLLO_2025_03_14_3941c02132_N05,NEWS_APOLLO_2025_03_14_3941c02132,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N05,Expression clarity and headline fit,5,1,5,0.1,100.0,10.0,TITLE,Apollo Food 3Q revenue up to RM76mil,model,"Headline clearly states the key financial result of revenue increase, aligning with the article's focus on revenue growth and profit decline.",,2026-07-01T08:23:24+00:00,2026-07-01T08:23:26+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:23:24+00:00,05_raw_model_outputs/news_final_full/NEWS_APOLLO_2025_03_14_3941c02132_N05_raw.json,,parsed,valid
NEWS_APOLLO_2025_03_13_f3f6e8defa_N01,NEWS_APOLLO_2025_03_13_f3f6e8defa,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,5,1,5,0.3,100.0,30.0,NEWS_P001,"KUALA LUMPUR: Apollo Food Holdings Bhd remains cautious as raw material price volatility continues to pose challenges, making cost management a key concern for the company. “To mitigate these pressures, we are prioritisi",model,"The article provides internally consistent factual claims about Apollo Food's strategies and financial performance, with verifiable details from the company's filing with Bursa Malaysia.",,2026-07-01T08:23:26+00:00,2026-07-01T08:23:29+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:23:26+00:00,05_raw_model_outputs/news_final_full/NEWS_APOLLO_2025_03_13_f3f6e8defa_N01_raw.json,,parsed,valid
NEWS_APOLLO_2025_03_13_f3f6e8defa_N02,NEWS_APOLLO_2025_03_13_f3f6e8defa,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,4,1,5,0.25,75.0,18.75,NEWS_P001,"KUALA LUMPUR: Apollo Food Holdings Bhd remains cautious as raw material price volatility continues to pose challenges, making cost management a key concern for the company. “To mitigate these pressures, we are prioritisi",model,"The article attributes the statements to a filing with Bursa Malaysia, providing a verifiable source, and includes specific financial data with context.",,2026-07-01T08:23:29+00:00,2026-07-01T08:23:32+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:23:29+00:00,05_raw_model_outputs/news_final_full/NEWS_APOLLO_2025_03_13_f3f6e8defa_N02_raw.json,,parsed,valid
NEWS_APOLLO_2025_03_13_f3f6e8defa_N03,NEWS_APOLLO_2025_03_13_f3f6e8defa,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,4,1,5,0.15,75.0,11.25,NEWS_P001,"KUALA LUMPUR: Apollo Food Holdings Bhd remains cautious as raw material price volatility continues to pose challenges, making cost management a key concern for the company. “To mitigate these pressures, we are prioritisi",model,"The article presents Apollo Food's cautious stance and strategies without overt bias, but lacks independent perspectives or third-party verification.",,2026-07-01T08:23:32+00:00,2026-07-01T08:23:34+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:23:32+00:00,05_raw_model_outputs/news_final_full/NEWS_APOLLO_2025_03_13_f3f6e8defa_N03_raw.json,,parsed,valid
NEWS_APOLLO_2025_03_13_f3f6e8defa_N04,NEWS_APOLLO_2025_03_13_f3f6e8defa,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N04,Relevance and information increment,4,1,5,0.2,75.0,15.0,NEWS_P001,"KUALA LUMPUR: Apollo Food Holdings Bhd remains cautious as raw material price volatility continues to pose challenges, making cost management a key concern for the company. “To mitigate these pressures, we are prioritisi",model,"The article provides specific details on Apollo Food's strategic initiatives, cost management, and long-term value creation, which add substance beyond generic market noise.",,2026-07-01T08:23:34+00:00,2026-07-01T08:23:36+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:23:34+00:00,05_raw_model_outputs/news_final_full/NEWS_APOLLO_2025_03_13_f3f6e8defa_N04_raw.json,,parsed,valid
NEWS_APOLLO_2025_03_13_f3f6e8defa_N05,NEWS_APOLLO_2025_03_13_f3f6e8defa,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N05,Expression clarity and headline fit,5,1,5,0.1,100.0,10.0,NEWS_P001,"KUALA LUMPUR: Apollo Food Holdings Bhd remains cautious as raw material price volatility continues to pose challenges, making cost management a key concern for the company. “To mitigate these pressures, we are prioritisi",model,"Headline clearly reflects the article's focus on cautious approach due to raw material price volatility, with direct alignment in the opening paragraph.",,2026-07-01T08:23:36+00:00,2026-07-01T08:23:39+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:23:36+00:00,05_raw_model_outputs/news_final_full/NEWS_APOLLO_2025_03_13_f3f6e8defa_N05_raw.json,,parsed,valid
NEWS_APOLLO_2024_12_05_af7f8e3a9d_N01,NEWS_APOLLO_2024_12_05_af7f8e3a9d,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,4,1,5,0.3,75.0,22.5,NEWS_P001,PETALING JAYA: Apollo Food Holdings Bhd will remain focused on strengthening its distribution networks and trade channels to achieve deeper market penetration while enhancing its brand visibility. For the second quarter ,model,"The article provides consistent financial data and operational plans, showing internal coherence and factual claims about revenue and profit growth, as well as challenges with input costs.",,2026-07-01T08:23:39+00:00,2026-07-01T08:23:41+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:23:39+00:00,05_raw_model_outputs/news_final_full/NEWS_APOLLO_2024_12_05_af7f8e3a9d_N01_raw.json,,parsed,valid
NEWS_APOLLO_2024_12_05_af7f8e3a9d_N02,NEWS_APOLLO_2024_12_05_af7f8e3a9d,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,4,1,5,0.25,75.0,18.75,NEWS_P001,PETALING JAYA: Apollo Food Holdings Bhd will remain focused on strengthening its distribution networks and trade channels to achieve deeper market penetration while enhancing its brand visibility. For the second quarter ,model,"The article provides verifiable financial data and clear attribution to the company's statement, demonstrating source transparency and factual consistency.",,2026-07-01T08:23:41+00:00,2026-07-01T08:23:43+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:23:41+00:00,05_raw_model_outputs/news_final_full/NEWS_APOLLO_2024_12_05_af7f8e3a9d_N02_raw.json,,parsed,valid
NEWS_APOLLO_2024_12_05_af7f8e3a9d_N03,NEWS_APOLLO_2024_12_05_af7f8e3a9d,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,4,1,5,0.15,75.0,11.25,NEWS_P001,PETALING JAYA: Apollo Food Holdings Bhd will remain focused on strengthening its distribution networks and trade channels to achieve deeper market penetration while enhancing its brand visibility. For the second quarter ,model,"The article presents Apollo Food's strategies and financial performance neutrally, with balanced coverage of both positive results and challenges.",,2026-07-01T08:23:43+00:00,2026-07-01T08:23:45+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:23:43+00:00,05_raw_model_outputs/news_final_full/NEWS_APOLLO_2024_12_05_af7f8e3a9d_N03_raw.json,,parsed,valid
NEWS_APOLLO_2024_12_05_af7f8e3a9d_N04,NEWS_APOLLO_2024_12_05_af7f8e3a9d,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N04,Relevance and information increment,3,1,5,0.2,50.0,10.0,NEWS_P001,PETALING JAYA: Apollo Food Holdings Bhd will remain focused on strengthening its distribution networks and trade channels to achieve deeper market penetration while enhancing its brand visibility. For the second quarter ,model,"The article provides basic operational updates and financial figures but lacks deeper insights into strategic initiatives or market impact, aligning with N04 criteria for CSR/lifestyle-type content.",,2026-07-01T08:23:45+00:00,2026-07-01T08:23:47+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:23:45+00:00,05_raw_model_outputs/news_final_full/NEWS_APOLLO_2024_12_05_af7f8e3a9d_N04_raw.json,,parsed,valid
NEWS_APOLLO_2024_12_05_af7f8e3a9d_N05,NEWS_APOLLO_2024_12_05_af7f8e3a9d,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N05,Expression clarity and headline fit,4,1,5,0.1,75.0,7.5,TITLE,Apollo Food to mitigate rising cost,model,Headline clearly reflects the article's focus on cost mitigation strategies and aligns with the content about rising costs and operational plans.,,2026-07-01T08:23:47+00:00,2026-07-01T08:23:49+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:23:47+00:00,05_raw_model_outputs/news_final_full/NEWS_APOLLO_2024_12_05_af7f8e3a9d_N05_raw.json,,parsed,valid
NEWS_APOLLO_2024_12_04_40774629ea_N01,NEWS_APOLLO_2024_12_04_40774629ea,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,5,1,5,0.3,100.0,30.0,NEWS_P001,"KUALA LUMPUR: Apollo Food Holdings Bhd said it is adopting a cautious outlook over the near term given the rising cost of raw materials and other input costs, while taking steps to mitigate these pressures. It said it ai",model,"The article provides internally consistent factual claims about Apollo Food's financial performance, including specific figures for net profit, revenue, and earnings per share, with clear references to the reporting periods and financial filings.",,2026-07-01T08:23:49+00:00,2026-07-01T08:23:52+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:23:49+00:00,05_raw_model_outputs/news_final_full/NEWS_APOLLO_2024_12_04_40774629ea_N01_raw.json,,parsed,valid
